version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
1,2026-05-02T11:52:11+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.7859999999999999,0.17300000000000001,0.04,2.3,0.3
1,2026-05-02T11:52:11+00:00,2026-06-12,group,Czech Republic,South Korea,three_way,0.395,0.285,0.32,1.4,1.2
1,2026-05-02T11:52:11+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.727,0.19399999999999998,0.079,2.3,0.6
1,2026-05-02T11:52:11+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.5760000000000001,0.27699999999999997,0.147,1.6,0.7
1,2026-05-02T11:52:11+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.883,0.095,0.023,3.5,0.4
1,2026-05-02T11:52:11+00:00,2026-06-13,group,United States,Paraguay,three_way,0.43700000000000006,0.305,0.258,1.3,1.0
1,2026-05-02T11:52:11+00:00,2026-06-14,group,Turkey,Australia,three_way,0.563,0.248,0.18899999999999997,1.9,1.0
1,2026-05-02T11:52:11+00:00,2026-06-14,group,Scotland,Haiti,three_way,0.664,0.212,0.125,2.2,0.8
1,2026-05-02T11:52:11+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.91,0.07400000000000001,0.016,3.9,0.4
1,2026-05-02T11:52:11+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.529,0.247,0.22399999999999998,1.9,1.2
1,2026-05-02T11:52:11+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.924,0.067,0.008,3.8,0.2
1,2026-05-02T11:52:11+00:00,2026-06-15,group,Sweden,Tunisia,three_way,0.511,0.26899999999999996,0.22,1.7,1.0
1,2026-05-02T11:52:11+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.785,0.168,0.047,2.4,0.4
1,2026-05-02T11:52:11+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.624,0.23199999999999998,0.14400000000000002,2.0,0.9
1,2026-05-02T11:52:11+00:00,2026-06-15,group,Ecuador,Ivory Coast,three_way,0.625,0.248,0.126,1.8,0.7
1,2026-05-02T11:52:11+00:00,2026-06-16,group,France,Senegal,three_way,0.5710000000000001,0.271,0.158,1.7,0.7
1,2026-05-02T11:52:11+00:00,2026-06-16,group,Norway,Iraq,three_way,0.7979999999999999,0.152,0.05,2.7,0.5
1,2026-05-02T11:52:11+00:00,2026-06-16,group,Iran,New Zealand,three_way,0.537,0.272,0.19,1.7,0.9
1,2026-05-02T11:52:11+00:00,2026-06-17,group,Argentina,Algeria,three_way,0.81,0.146,0.044000000000000004,2.7,0.5
1,2026-05-02T11:52:11+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.759,0.174,0.066,2.5,0.6
1,2026-05-02T11:52:11+00:00,2026-06-17,group,England,Croatia,three_way,0.607,0.242,0.151,1.9,0.8
1,2026-05-02T11:52:11+00:00,2026-06-17,group,Austria,Jordan,three_way,0.6809999999999999,0.204,0.115,2.3,0.8
1,2026-05-02T11:52:11+00:00,2026-06-18,group,Panama,Ghana,three_way,0.5,0.278,0.222,1.6,1.0
1,2026-05-02T11:52:11+00:00,2026-06-18,group,Colombia,Uzbekistan,three_way,0.762,0.179,0.057999999999999996,2.4,0.5
1,2026-05-02T11:52:11+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.725,0.183,0.092,2.5,0.8
1,2026-05-02T11:52:11+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.544,0.263,0.193,1.7,0.9
1,2026-05-02T11:52:11+00:00,2026-06-18,group,Canada,Qatar,three_way,0.877,0.102,0.02,3.2,0.3
1,2026-05-02T11:52:11+00:00,2026-06-19,group,United States,Australia,three_way,0.573,0.264,0.162,1.7,0.8
1,2026-05-02T11:52:11+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.419,0.31,0.271,1.3,1.0
1,2026-05-02T11:52:11+00:00,2026-06-19,group,Mexico,South Korea,three_way,0.7020000000000001,0.223,0.075,2.0,0.5
1,2026-05-02T11:52:11+00:00,2026-06-20,group,Turkey,Paraguay,three_way,0.413,0.28,0.306,1.5,1.2
1,2026-05-02T11:52:11+00:00,2026-06-20,group,Brazil,Haiti,three_way,0.87,0.106,0.024,3.2,0.4
1,2026-05-02T11:52:11+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.7440000000000001,0.17,0.086,2.7,0.8
1,2026-05-02T11:52:11+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.6920000000000001,0.193,0.115,2.4,0.9
1,2026-05-02T11:52:11+00:00,2026-06-21,group,Ecuador,Curaçao,three_way,0.846,0.125,0.028999999999999998,2.9,0.4
1,2026-05-02T11:52:11+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.79,0.165,0.044000000000000004,2.4,0.4
1,2026-05-02T11:52:11+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.922,0.069,0.009000000000000001,3.8,0.2
1,2026-05-02T11:52:11+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.654,0.228,0.11800000000000001,2.0,0.7
1,2026-05-02T11:52:11+00:00,2026-06-21,group,Belgium,Iran,three_way,0.6579999999999999,0.218,0.124,2.1,0.8
1,2026-05-02T11:52:11+00:00,2026-06-22,group,Egypt,New Zealand,three_way,0.575,0.262,0.163,1.7,0.8
1,2026-05-02T11:52:11+00:00,2026-06-22,group,Argentina,Austria,three_way,0.76,0.172,0.068,2.5,0.6
1,2026-05-02T11:52:11+00:00,2026-06-22,group,France,Iraq,three_way,0.8690000000000001,0.11,0.021,3.1,0.3
1,2026-05-02T11:52:11+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7859999999999999,0.159,0.055,2.6,0.5
1,2026-05-02T11:52:11+00:00,2026-06-23,group,England,Ghana,three_way,0.862,0.115,0.023,3.0,0.3
1,2026-05-02T11:52:11+00:00,2026-06-23,group,Norway,Senegal,three_way,0.408,0.29100000000000004,0.301,1.4,1.2
1,2026-05-02T11:52:11+00:00,2026-06-23,group,Algeria,Jordan,three_way,0.584,0.243,0.17300000000000001,1.9,0.9
1,2026-05-02T11:52:11+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.6940000000000001,0.214,0.092,2.1,0.6
1,2026-05-02T11:52:11+00:00,2026-06-24,group,Croatia,Panama,three_way,0.625,0.23199999999999998,0.14300000000000002,2.0,0.8
1,2026-05-02T11:52:11+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.688,0.21,0.102,2.2,0.7
1,2026-05-02T11:52:11+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.397,0.29600000000000004,0.307,1.3,1.1
1,2026-05-02T11:52:11+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.669,0.203,0.128,2.4,0.9
1,2026-05-02T11:52:11+00:00,2026-06-24,group,Colombia,DR Congo,three_way,0.733,0.198,0.07,2.2,0.5
1,2026-05-02T11:52:11+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.43700000000000006,0.263,0.299,1.7,1.3
1,2026-05-02T11:52:11+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.672,0.21600000000000003,0.113,2.1,0.7
1,2026-05-02T11:52:11+00:00,2026-06-25,group,Mexico,Czech Republic,three_way,0.701,0.214,0.085,2.1,0.6
1,2026-05-02T11:52:11+00:00,2026-06-25,group,South Korea,South Africa,three_way,0.483,0.294,0.22399999999999998,1.5,0.9
1,2026-05-02T11:52:11+00:00,2026-06-26,group,Paraguay,Australia,three_way,0.47200000000000003,0.297,0.231,1.4,0.9
1,2026-05-02T11:52:11+00:00,2026-06-26,group,France,Norway,three_way,0.565,0.245,0.19,1.9,1.0
1,2026-05-02T11:52:11+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.713,0.215,0.07200000000000001,2.0,0.5
1,2026-05-02T11:52:11+00:00,2026-06-26,group,Japan,Sweden,three_way,0.536,0.248,0.21600000000000003,1.9,1.1
1,2026-05-02T11:52:11+00:00,2026-06-26,group,Netherlands,Tunisia,three_way,0.775,0.165,0.06,2.6,0.6
1,2026-05-02T11:52:11+00:00,2026-06-26,group,United States,Turkey,three_way,0.41,0.276,0.315,1.5,1.3
1,2026-05-02T11:52:11+00:00,2026-06-27,group,Saudi Arabia,Cape Verde,three_way,0.353,0.32,0.327,1.1,1.1
1,2026-05-02T11:52:11+00:00,2026-06-27,group,Belgium,New Zealand,three_way,0.809,0.142,0.049,2.8,0.5
1,2026-05-02T11:52:11+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.74,0.185,0.07400000000000001,2.4,0.6
1,2026-05-02T11:52:11+00:00,2026-06-27,group,Spain,Uruguay,three_way,0.655,0.223,0.122,2.1,0.8
1,2026-05-02T11:52:11+00:00,2026-06-27,group,Egypt,Iran,three_way,0.37799999999999995,0.31,0.312,1.2,1.1
1,2026-05-02T11:52:11+00:00,2026-06-27,group,England,Panama,three_way,0.797,0.155,0.048,2.6,0.5
1,2026-05-02T11:52:11+00:00,2026-06-28,group,Argentina,Jordan,three_way,0.889,0.095,0.016,3.3,0.3
1,2026-05-02T11:52:11+00:00,2026-06-28,group,Austria,Algeria,three_way,0.47600000000000003,0.254,0.27,1.8,1.3
1,2026-05-02T11:52:11+00:00,2026-06-28,group,Portugal,Colombia,three_way,0.358,0.297,0.345,1.3,1.2
1,2026-05-02T11:52:11+00:00,2026-06-28,group,DR Congo,Uzbekistan,three_way,0.387,0.294,0.318,1.3,1.2
2,2026-05-04T04:42:00+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.7859999999999999,0.17300000000000001,0.040999999999999995,2.3,0.3
2,2026-05-04T04:42:00+00:00,2026-06-12,group,South Korea,Czech Republic,three_way,0.355,0.28800000000000003,0.35700000000000004,1.3,1.3
2,2026-05-04T04:42:00+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.679,0.21600000000000003,0.105,2.1,0.7
2,2026-05-04T04:42:00+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.851,0.115,0.034,3.2,0.5
2,2026-05-04T04:42:00+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.6,0.265,0.134,1.7,0.7
2,2026-05-04T04:42:00+00:00,2026-06-13,group,United States,Paraguay,three_way,0.39,0.305,0.304,1.3,1.1
2,2026-05-04T04:42:00+00:00,2026-06-14,group,Scotland,Haiti,three_way,0.6409999999999999,0.21899999999999997,0.14,2.2,0.9
2,2026-05-04T04:42:00+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.485,0.257,0.258,1.8,1.2
2,2026-05-04T04:42:00+00:00,2026-06-14,group,Turkey,Australia,three_way,0.555,0.25,0.195,1.9,1.0
2,2026-05-04T04:42:00+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.892,0.086,0.022000000000000002,3.7,0.5
2,2026-05-04T04:42:00+00:00,2026-06-15,group,Ecuador,Ivory Coast,three_way,0.599,0.259,0.141,1.7,0.7
2,2026-05-04T04:42:00+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.768,0.179,0.053,2.3,0.4
2,2026-05-04T04:42:00+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9079999999999999,0.08,0.012,3.6,0.3
2,2026-05-04T04:42:00+00:00,2026-06-15,group,Sweden,Tunisia,three_way,0.524,0.264,0.213,1.7,1.0
2,2026-05-04T04:42:00+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.611,0.233,0.156,2.0,0.9
2,2026-05-04T04:42:00+00:00,2026-06-16,group,Iran,New Zealand,three_way,0.489,0.287,0.22399999999999998,1.5,0.9
2,2026-05-04T04:42:00+00:00,2026-06-16,group,France,Senegal,three_way,0.56,0.271,0.16899999999999998,1.7,0.8
2,2026-05-04T04:42:00+00:00,2026-06-16,group,Norway,Iraq,three_way,0.807,0.145,0.048,2.8,0.5
2,2026-05-04T04:42:00+00:00,2026-06-17,group,Argentina,Algeria,three_way,0.795,0.155,0.05,2.6,0.5
2,2026-05-04T04:42:00+00:00,2026-06-17,group,Austria,Jordan,three_way,0.6759999999999999,0.20600000000000002,0.11800000000000001,2.3,0.8
2,2026-05-04T04:42:00+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.733,0.188,0.079,2.4,0.6
2,2026-05-04T04:42:00+00:00,2026-06-17,group,England,Croatia,three_way,0.618,0.237,0.145,2.0,0.8
2,2026-05-04T04:42:00+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.539,0.264,0.19699999999999998,1.7,0.9
2,2026-05-04T04:42:00+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8390000000000001,0.128,0.033,2.9,0.4
2,2026-05-04T04:42:00+00:00,2026-06-18,group,Panama,Ghana,three_way,0.488,0.278,0.23399999999999999,1.6,1.0
2,2026-05-04T04:42:00+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.688,0.19899999999999998,0.113,2.4,0.8
2,2026-05-04T04:42:00+00:00,2026-06-18,group,Colombia,Uzbekistan,three_way,0.757,0.183,0.06,2.3,0.5
2,2026-05-04T04:42:00+00:00,2026-06-19,group,Mexico,South Korea,three_way,0.675,0.23800000000000002,0.087,1.9,0.5
2,2026-05-04T04:42:00+00:00,2026-06-19,group,United States,Australia,three_way,0.526,0.27699999999999997,0.19699999999999998,1.6,0.9
2,2026-05-04T04:42:00+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.415,0.31,0.275,1.3,1.0
2,2026-05-04T04:42:00+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.706,0.18600000000000003,0.10800000000000001,2.5,0.9
2,2026-05-04T04:42:00+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.669,0.201,0.13,2.4,0.9
2,2026-05-04T04:42:00+00:00,2026-06-20,group,Brazil,Haiti,three_way,0.87,0.105,0.025,3.2,0.4
2,2026-05-04T04:42:00+00:00,2026-06-20,group,Turkey,Paraguay,three_way,0.40700000000000003,0.27899999999999997,0.314,1.5,1.3
2,2026-05-04T04:42:00+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.672,0.22,0.107,2.1,0.7
2,2026-05-04T04:42:00+00:00,2026-06-21,group,Ecuador,Curaçao,three_way,0.826,0.14,0.035,2.7,0.4
2,2026-05-04T04:42:00+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.904,0.083,0.013000000000000001,3.5,0.3
2,2026-05-04T04:42:00+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.7759999999999999,0.17600000000000002,0.048,2.3,0.4
2,2026-05-04T04:42:00+00:00,2026-06-21,group,Belgium,Iran,three_way,0.642,0.223,0.134,2.1,0.8
2,2026-05-04T04:42:00+00:00,2026-06-22,group,France,Iraq,three_way,0.866,0.111,0.022000000000000002,3.1,0.3
2,2026-05-04T04:42:00+00:00,2026-06-22,group,Argentina,Austria,three_way,0.758,0.172,0.069,2.5,0.6
2,2026-05-04T04:42:00+00:00,2026-06-22,group,Egypt,New Zealand,three_way,0.531,0.275,0.19399999999999998,1.6,0.9
2,2026-05-04T04:42:00+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.779,0.163,0.057999999999999996,2.6,0.5
2,2026-05-04T04:42:00+00:00,2026-06-23,group,England,Ghana,three_way,0.843,0.127,0.03,2.9,0.4
2,2026-05-04T04:42:00+00:00,2026-06-23,group,Norway,Senegal,three_way,0.41700000000000004,0.28600000000000003,0.298,1.4,1.2
2,2026-05-04T04:42:00+00:00,2026-06-23,group,Algeria,Jordan,three_way,0.601,0.23800000000000002,0.162,2.0,0.9
2,2026-05-04T04:42:00+00:00,2026-06-24,group,Croatia,Panama,three_way,0.574,0.25,0.17600000000000002,1.9,0.9
