version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
1,2026-05-13T14:30:30+00:00,Argentina,2070,-1,0,2069
1,2026-05-13T14:30:30+00:00,Spain,2069,-2,0,2067
1,2026-05-13T14:30:30+00:00,England,2018,7,0,2025
1,2026-05-13T14:30:30+00:00,Brazil,2015,5,0,2020
1,2026-05-13T14:30:30+00:00,France,2014,3,0,2018
1,2026-05-13T14:30:30+00:00,Portugal,1956,-1,0,1955
1,2026-05-13T14:30:30+00:00,Germany,1954,-1,0,1953
1,2026-05-13T14:30:30+00:00,Colombia,1950,2,0,1952
1,2026-05-13T14:30:30+00:00,Netherlands,1941,-2,0,1939
1,2026-05-13T14:30:30+00:00,Uruguay,1928,5,0,1933
1,2026-05-13T14:30:30+00:00,Norway,1927,3,0,1930
1,2026-05-13T14:30:30+00:00,Ecuador,1925,5,0,1930
1,2026-05-13T14:30:30+00:00,Senegal,1889,4,0,1893
1,2026-05-13T14:30:30+00:00,Japan,1888,-1,0,1886
1,2026-05-13T14:30:30+00:00,Turkey,1882,-1,0,1882
1,2026-05-13T14:30:30+00:00,Belgium,1879,-11,0,1869
1,2026-05-13T14:30:30+00:00,Croatia,1865,4,0,1868
1,2026-05-13T14:30:30+00:00,Switzerland,1873,-4,0,1868
1,2026-05-13T14:30:30+00:00,Paraguay,1857,-5,0,1852
1,2026-05-13T14:30:30+00:00,Mexico,1845,2,0,1847
1,2026-05-13T14:30:30+00:00,Morocco,1843,4,0,1846
1,2026-05-13T14:30:30+00:00,Austria,1821,-4,0,1817
1,2026-05-13T14:30:30+00:00,Scotland,1797,4,0,1801
1,2026-05-13T14:30:30+00:00,Canada,1793,3,0,1796
1,2026-05-13T14:30:30+00:00,Algeria,1786,5,0,1790
1,2026-05-13T14:30:30+00:00,United States,1779,2,0,1781
1,2026-05-13T14:30:30+00:00,Australia,1782,-2,0,1779
1,2026-05-13T14:30:30+00:00,Sweden,1782,-5,0,1777
1,2026-05-13T14:30:30+00:00,South Korea,1768,3,0,1771
1,2026-05-13T14:30:30+00:00,Ivory Coast,1772,-4,0,1768
1,2026-05-13T14:30:30+00:00,Egypt,1750,2,0,1753
1,2026-05-13T14:30:30+00:00,Czech Republic,1757,-5,0,1751
1,2026-05-13T14:30:30+00:00,Panama,1743,3,0,1745
1,2026-05-13T14:30:30+00:00,Iran,1728,3,0,1731
